country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Gabon,2004,Developing,59.7,5685.577736,8.13,12.3,11.1,136425.0
Gabon,2003,Developing,59.7,4892.11618,6.47,12.3,11.0,1328146.0
Gabon,2002,Developing,59.7,412.55271,8.34,12.3,10.7,129449.0
Gabon,2001,Developing,59.8,3976.14887,9.29,12.3,10.1,1262259.0
Gabon,2000,Developing,61.0,4116.46693,8.87,12.2,9.5,1231122.0
Georgia,2014,Developing,74.5,4429.6575,6.13,13.5,0.1,3727.0
Georgia,2013,Developing,74.5,4274.376857,5.91,13.5,0.1,3776.0
Georgia,2012,Developing,74.2,4142.869175,7.71,13.4,0.1,3825.0
Georgia,2011,Developing,73.9,3725.63221,8.14,13.3,0.1,3875.0
Georgia,2010,Developing,73.8,2964.47734,7.24,13.3,0.1,3926.0
Georgia,2009,Developing,73.2,276.588512,6.66,12.8,0.1,3978.0
Georgia,2008,Developing,73.9,3174.9491,7.17,13.1,0.1,43.0
Georgia,2007,Developing,74.4,2492.12878,8.65,12.5,0.1,482.0
Georgia,2006,Developing,73.9,1872.68416,6.18,12.6,0.1,4136.0
Georgia,2005,Developing,73.9,153.57521,4.7,12.2,0.1,419.0
Georgia,2004,Developing,72.3,127.367228,3.74,12.0,0.1,4245.0
Georgia,2003,Developing,72.7,928.18227,3.36,11.8,0.1,431.0
Georgia,2002,Developing,71.7,779.3845935,2.72,11.8,0.1,4357.0
Georgia,2001,Developing,73.0,733.974142,2.76,11.7,0.1,43864.0
Georgia,2000,Developing,71.8,691.997711,3.28,11.4,0.1,44183.0
Germany,2014,Developed,89.0,4792.65288,11.03,17.0,0.1,89825.0
Germany,2013,Developed,86.0,4653.91143,10.94,16.9,0.1,864565.0
Germany,2012,Developed,86.0,4465.24891,11.18,16.9,0.1,8425823.0
Germany,2011,Developed,85.0,4681.32796,11.2,16.8,0.1,8274983.0
Germany,2010,Developed,81.0,41785.55691,11.2,16.7,0.1,8177693.0
Germany,2009,Developed,80.0,41732.7725,11.22,16.7,0.1,819237.0
Germany,2008,Developed,79.9,45699.19832,11.36,16.6,0.1,821197.0
Germany,2007,Developed,79.8,41814.8191,11.5,16.6,0.1,82266372.0
Germany,2006,Developed,79.6,36447.87232,11.76,16.5,0.1,82376451.0
Germany,2005,Developed,79.2,34696.6292,11.67,16.4,0.1,82469422.0
Germany,2004,Developed,79.1,34165.9343,11.83,16.4,0.1,8251626.0
Germany,2003,Developed,78.5,3359.95215,11.92,16.3,0.1,82534176.0
Germany,2002,Developed,78.4,2525.16445,12.25,16.3,0.1,82488495.0
Germany,2001,Developed,78.3,23687.31689,12.46,16.2,0.1,82349925.0
Germany,2000,Developed,78.0,23718.7467,12.91,16.2,0.1,8221158.0
Ghana,2014,Developing,62.1,1432.227943,0.01,11.7,0.8,26962563.0
Ghana,2013,Developing,61.9,1814.492297,0.01,11.5,0.9,26346251.0
Ghana,2012,Developing,61.6,1629.8222,0.01,11.2,0.9,2573349.0
Ghana,2011,Developing,61.2,1574.978653,1.64,10.9,1.3,25121796.0
Ghana,2010,Developing,69.0,1312.67557,1.69,10.5,1.9,2451214.0
Ghana,2009,Developing,66.0,186.76538,1.76,10.4,2.1,2393831.0
Ghana,2008,Developing,63.0,1224.41554,1.78,9.8,2.2,2329864.0
Ghana,2007,Developing,59.9,19.686718,1.25,9.1,2.6,227212.0
Ghana,2006,Developing,59.4,922.9351677,1.7,8.7,2.9,22113425.0
Ghana,2005,Developing,58.9,498.172394,1.5,8.1,3.1,215429.0
Ghana,2004,Developing,58.3,423.1936389,1.46,7.7,3.2,2986536.0
Ghana,2003,Developing,57.9,373.2815537,1.53,7.9,3.4,2446782.0
Ghana,2002,Developing,57.6,39.484473,1.6,7.6,3.5,19924522.0
Ghana,2001,Developing,57.4,273.6596668,1.49,8.0,3.5,1942165.0
Ghana,2000,Developing,57.2,263.1124679,1.6,7.7,3.6,18938762.0
Greece,2014,Developing,88.0,21673.7817,7.53,17.2,0.1,1892413.0
Greece,2013,Developing,86.0,21874.8195,7.46,17.1,0.1,1965211.0
Greece,2012,Developing,84.0,22242.68193,8.2,16.8,0.1,114511.0
Greece,2011,Developing,85.0,25916.29353,8.02,16.7,0.1,1114899.0
Greece,2010,Developing,83.0,26917.75898,9.0,16.4,0.1,11121341.0
Greece,2009,Developing,80.0,2971.973,9.08,16.2,0.1,111717.0
Greece,2008,Developing,79.9,31997.2821,9.51,15.9,0.1,1177841.0
Greece,2007,Developing,79.4,28827.32636,9.67,16.4,0.1,1148473.0
Greece,2006,Developing,79.7,2481.15781,9.42,16.3,0.1,112362.0
Greece,2005,Developing,79.3,22551.73574,9.95,15.6,0.1,1987314.0
Greece,2004,Developing,79.2,21955.149,9.56,15.3,0.1,1955141.0
Greece,2003,Developing,79.1,18477.57841,9.46,15.2,0.1,19287.0
Greece,2002,Developing,79.0,1411.31339,8.09,14.6,0.1,19222.0
Greece,2001,Developing,78.7,12538.17883,8.62,14.2,0.1,1862132.0
Greece,2000,Developing,78.2,1242.95373,8.48,13.9,0.1,18588.0
Guatemala,2014,Developing,71.7,3687.763767,1.88,10.7,0.4,15923559.0
Guatemala,2013,Developing,71.4,3452.828934,1.93,10.7,0.4,15596214.0
Guatemala,2012,Developing,71.3,3299.65139,2.02,10.6,0.4,1527156.0
Guatemala,2011,Developing,71.1,3187.845296,2.16,10.5,0.4,14948919.0
Guatemala,2010,Developing,77.0,2825.5247,2.14,10.5,0.4,1463417.0
Guatemala,2009,Developing,76.0,2635.753474,2.14,10.4,0.4,1431628.0
Guatemala,2008,Developing,79.0,2794.22189,2.21,10.4,0.4,146366.0
Guatemala,2007,Developing,75.0,2489.955836,2.4,10.1,0.4,137286.0
Guatemala,2006,Developing,69.7,2256.56724,2.38,9.8,0.4,133978.0
Guatemala,2005,Developing,69.2,277.83438,2.35,9.6,0.4,139628.0
Guatemala,2004,Developing,69.6,1872.73783,2.4,9.3,0.4,12796925.0
Guatemala,2003,Developing,69.4,1753.349471,2.45,9.0,0.4,125478.0
Guatemala,2002,Developing,69.3,171.771491,2.41,8.8,0.3,1228848.0
Guatemala,2001,Developing,68.4,1568.376276,2.53,8.5,0.3,11924946.0
Guatemala,2000,Developing,67.7,1655.596261,2.63,8.2,0.2,1165743.0
Guinea,2014,Developing,58.1,561.997387,0.01,8.6,0.5,118559.0
Guinea,2013,Developing,58.8,54.169324,0.01,8.5,1.0,11536615.0
Guinea,2012,Developing,58.4,52.3485646,0.01,8.5,1.9,11281469.0
Guinea,2011,Developing,58.1,459.2912,0.22,8.4,2.0,113517.0
Guinea,2010,Developing,57.8,438.7513346,0.2,8.3,2.2,179417.0
Guinea,2009,Developing,57.3,436.6895539,0.18,8.1,2.3,1556524.0
Guinea,2008,Developing,56.8,437.4467238,0.21,7.9,2.3,1323142.0
Guinea,2007,Developing,56.4,49.456775,0.19,7.6,2.4,196727.0
Guinea,2006,Developing,55.6,296.68382,0.16,7.1,2.6,9881428.0
Guinea,2005,Developing,54.7,33.424498,0.21,6.6,2.7,9679745.0
Guinea,2004,Developing,54.0,386.3288283,0.34,5.1,2.8,949229.0
Guinea,2003,Developing,53.3,37.1931781,0.18,5.9,2.9,939848.0
Guinea,2002,Developing,52.9,322.811171,0.21,5.5,3.0,9137345.0
Guinea,2001,Developing,52.5,315.83983,0.17,5.1,3.0,8971139.0
Guinea,2000,Developing,52.5,34.516918,0.17,4.8,3.0,888546.0
Guinea-Bissau,2014,Developing,58.4,642.6256154,0.01,9.2,3.4,1725744.0
Guinea-Bissau,2013,Developing,58.1,61.566347,0.01,9.1,4.5,1681495.0
Guinea-Bissau,2012,Developing,57.6,67.7518833,0.01,9.1,5.3,1638139.0
Guinea-Bissau,2011,Developing,57.1,692.69989,3.57,9.0,5.7,1596154.0
Guinea-Bissau,2010,Developing,56.7,543.957418,3.21,8.9,5.9,155588.0
Guinea-Bissau,2009,Developing,56.3,544.222779,2.55,8.9,6.0,1517448.0
Guinea-Bissau,2008,Developing,55.6,583.5445622,2.64,8.8,6.0,148841.0
Guinea-Bissau,2007,Developing,55.0,481.694976,2.98,8.8,5.7,1445958.0
Guinea-Bissau,2006,Developing,54.4,418.94454,3.22,8.3,5.6,1412669.0
Guinea-Bissau,2005,Developing,53.9,424.9534585,3.1,8.0,5.4,138838.0
Guinea-Bissau,2004,Developing,53.5,393.3138244,2.58,7.7,5.0,135345.0
Guinea-Bissau,2003,Developing,53.0,36.5718585,2.16,7.4,4.6,132122.0
Guinea-Bissau,2002,Developing,52.8,321.481324,2.47,7.1,4.1,1293523.0
Guinea-Bissau,2001,Developing,52.5,39.486749,2.55,6.7,3.6,1267512.0
Guinea-Bissau,2000,Developing,52.1,297.7519443,2.84,6.4,3.1,1243229.0
Guyana,2014,Developing,66.0,43.82321,7.64,10.3,0.3,763393.0
Guyana,2013,Developing,65.9,3944.178173,7.56,10.3,0.3,75881.0
Guyana,2012,Developing,65.8,3785.935665,7.57,10.6,0.3,75391.0
Guyana,2011,Developing,65.6,3439.597513,7.56,10.3,0.4,7491.0
Guyana,2010,Developing,65.9,326.281212,7.52,10.2,0.4,746556.0
Guyana,2009,Developing,66.1,2716.35256,7.49,10.5,0.3,745693.0
Guyana,2008,Developing,66.3,2576.124957,7.32,10.7,0.8,746314.0
Guyana,2007,Developing,65.7,2327.58324,7.2,11.2,1.9,747869.0
Guyana,2006,Developing,65.2,1945.6395,7.04,11.7,1.1,74961.0
Guyana,2005,Developing,65.0,198.455216,7.35,11.4,1.8,75946.0
Guyana,2004,Developing,65.1,145.58861,7.84,11.2,1.9,751652.0
Guyana,2003,Developing,65.3,986.7958173,7.93,11.1,2.1,751857.0
Guyana,2002,Developing,65.3,96.8674827,7.73,11.0,2.3,751884.0
Guyana,2001,Developing,65.4,925.582546,6.71,10.9,1.7,752263.0
Guyana,2000,Developing,65.4,946.599372,6.63,10.9,1.1,75331.0
Haiti,2014,Developing,63.1,83.1148117,0.01,9.1,0.5,1572466.0
Haiti,2013,Developing,62.7,81.265673,5.68,9.1,0.5,1431776.0
Haiti,2012,Developing,62.3,766.8437623,5.68,8.9,0.8,128921.0
Haiti,2011,Developing,62.3,74.9358452,5.68,8.7,1.5,114554.0
Haiti,2010,Developing,36.3,662.2795182,5.76,8.6,1.9,9999617.0
Haiti,2009,Developing,62.5,668.297646,5.85,8.5,2.0,985287.0
Haiti,2008,Developing,62.1,674.7564147,5.95,8.4,2.4,97529.0
Haiti,2007,Developing,61.8,615.8198192,6.08,8.4,2.7,9556889.0
Haiti,2006,Developing,61.1,55.47626,6.18,8.3,3.3,949457.0
Haiti,2005,Developing,65.0,465.311876,5.57,8.2,3.9,926344.0
Haiti,2004,Developing,58.7,387.9429725,6.1,8.1,4.3,9119178.0
Haiti,2003,Developing,59.7,329.782946,6.64,8.1,4.6,8976552.0
Haiti,2002,Developing,59.3,393.16327,6.1,8.0,4.8,8834733.0
Haiti,2001,Developing,58.9,413.7383164,6.22,7.9,5.0,8692567.0
Haiti,2000,Developing,58.6,462.486524,4.79,7.8,5.1,85492.0
Honduras,2014,Developing,74.5,2242.711912,2.87,11.4,0.3,889216.0
Honduras,2013,Developing,74.3,2136.77395,3.11,11.6,0.4,8657785.0
Honduras,2012,Developing,74.1,2178.38325,3.11,11.6,0.4,855646.0
Honduras,2011,Developing,73.9,212.584798,3.1,11.7,0.4,83516.0
Honduras,2010,Developing,73.6,1932.85829,3.1,11.5,0.4,8194778.0
Honduras,2009,Developing,73.4,1815.489496,3.08,11.3,0.5,83521.0
Honduras,2008,Developing,73.2,1751.595857,3.14,11.1,0.6,7872658.0
Honduras,2007,Developing,73.0,1592.572182,3.16,10.9,0.7,777972.0
Honduras,2006,Developing,72.8,1437.628785,3.23,10.8,0.8,754146.0
Honduras,2005,Developing,72.5,1311.741714,3.23,10.6,0.9,737343.0
Honduras,2004,Developing,72.2,1217.657961,3.02,10.4,1.2,724153.0
Honduras,2003,Developing,71.9,1157.3427,3.04,10.3,1.4,733821.0
Honduras,2002,Developing,71.6,1132.8721,3.09,10.1,1.5,6863157.0
Honduras,2001,Developing,71.3,113.4546,2.74,9.9,1.6,669361.0
Honduras,2000,Developing,71.0,188.783165,2.61,9.8,1.7,6524283.0
Hungary,2014,Developed,75.6,14117.97668,0.01,15.8,0.1,9866468.0
Hungary,2013,Developed,75.5,13613.6147,10.88,15.4,0.1,989382.0
Hungary,2012,Developed,75.0,12834.32349,11.27,15.4,0.1,992362.0
Hungary,2011,Developed,74.8,1448.87958,11.51,15.4,0.1,9971727.0
Hungary,2010,Developed,74.5,1325.53379,10.78,15.3,0.1,123.0
Hungary,2009,Developed,74.2,12967.16543,11.46,15.3,0.1,12265.0
Hungary,2008,Developed,74.1,15669.25929,11.64,15.3,0.1,138188.0
Hungary,2007,Developed,73.5,13842.6549,12.55,15.3,0.1,15578.0
Hungary,2006,Developed,73.4,11398.76584,13.16,15.2,0.1,17137.0
Hungary,2005,Developed,72.9,11161.72441,12.94,15.0,0.1,18765.0
Hungary,2004,Developed,72.9,1259.5266,13.28,15.3,0.1,117146.0
Hungary,2003,Developed,72.5,8396.25323,13.24,14.9,0.1,1129552.0
Hungary,2002,Developed,72.5,665.6443,13.29,14.6,0.1,115868.0
Hungary,2001,Developed,72.3,527.85364,13.18,14.2,0.1,1187576.0
Hungary,2000,Developed,71.7,4623.46712,12.22,13.9,0.1,121971.0
Iceland,2014,Developed,82.5,52473.11356,7.45,19.0,0.1,327386.0
Iceland,2013,Developed,82.4,4781.3888,7.31,19.0,0.1,323764.0
Iceland,2012,Developed,82.5,44333.8518,7.81,18.7,0.1,32716.0
Iceland,2011,Developed,82.1,46.217,8.13,18.6,0.1,31914.0
Iceland,2010,Developed,81.8,41676.44527,8.25,18.4,0.1,31841.0
Iceland,2009,Developed,81.6,4461.89251,10.22,18.4,0.1,318499.0
Iceland,2008,Developed,81.4,55575.29196,8.49,18.2,0.1,317414.0
Iceland,2007,Developed,81.3,68348.31817,7.53,18.2,0.1,311566.0
Iceland,2006,Developed,81.1,5613.54115,7.2,18.1,0.1,33782.0
Iceland,2005,Developed,81.0,56249.7555,7.05,17.9,0.1,296734.0
Iceland,2004,Developed,88.0,46917.27216,6.79,18.3,0.1,29274.0
Iceland,2003,Developed,87.0,3944.999,6.61,17.6,0.1,289521.0
Iceland,2002,Developed,84.0,31996.2172,6.61,17.2,0.1,287523.0
Iceland,2001,Developed,80.0,28585.9254,6.37,17.1,0.1,284968.0
Iceland,2000,Developed,79.7,31813.37344,6.17,16.8,0.1,28125.0
India,2014,Developing,68.0,1573.11889,3.07,11.6,0.2,1293859294.0
India,2013,Developing,67.6,1452.195373,3.11,11.5,0.2,127856227.0
India,2012,Developing,67.3,1446.98541,3.1,11.3,0.2,126365852.0
India,2011,Developing,66.8,1461.671957,3.0,10.8,0.2,124723629.0
India,2010,Developing,66.4,1345.77153,2.77,10.4,0.2,12398691.0
India,2009,Developing,66.0,19.317765,2.5,10.5,0.2,121427132.0
India,2008,Developing,65.5,991.484634,1.93,10.2,0.3,119714696.0
India,2007,Developing,65.2,118.166373,1.59,9.9,0.3,1179681239.0
India,2006,Developing,64.8,792.259698,1.37,9.7,0.3,1161977719.0
India,2005,Developing,64.4,77.819,1.27,9.4,0.3,1144118674.0
India,2004,Developing,64.0,621.3183767,1.2,9.2,0.3,1126135777.0
India,2003,Developing,63.7,541.1352279,1.19,8.6,0.3,11827848.0
India,2002,Developing,63.3,466.2842,1.1,8.4,0.3,18987112.0
India,2001,Developing,62.9,447.138966,1.0,8.3,0.3,171477855.0
India,2000,Developing,62.5,438.864634,0.93,8.3,0.3,1535912.0
Indonesia,2014,Developing,68.9,3491.595887,0.09,12.9,0.3,255131116.0
Indonesia,2013,Developing,68.7,362.663981,0.09,12.9,0.3,25232263.0
Indonesia,2012,Developing,68.5,3687.953996,0.08,12.6,0.3,248883232.0
Indonesia,2011,Developing,68.3,3634.27685,0.08,12.3,0.3,24577511.0
Indonesia,2010,Developing,68.1,3113.48635,0.08,12.1,0.3,242524123.0
Indonesia,2009,Developing,67.9,2254.44566,0.08,11.7,0.3,23934478.0
Indonesia,2008,Developing,67.7,216.52766,0.07,11.7,0.2,236159276.0
Indonesia,2007,Developing,67.5,1855.93915,0.06,11.0,0.2,232989141.0
Indonesia,2006,Developing,67.3,1586.254,0.06,10.9,0.1,22983822.0
Indonesia,2005,Developing,67.2,126.928834,0.06,11.1,0.1,22671273.0
Indonesia,2004,Developing,65.3,1148.56996,0.06,11.0,0.1,223614649.0
Indonesia,2003,Developing,66.9,164.59447,0.05,10.8,0.1,22545214.0
Indonesia,2002,Developing,66.7,899.5556857,0.05,10.6,0.1,2175859.0
Indonesia,2001,Developing,66.5,747.9817455,0.06,10.6,0.1,2145652.0
Indonesia,2000,Developing,66.3,78.92744,0.06,10.7,0.1,21154429.0
Iraq,2014,Developing,67.9,673.74737,0.01,10.1,0.1,3568.0
Iraq,2013,Developing,69.5,6925.22446,0.01,10.3,0.1,33883145.0
Iraq,2012,Developing,76.0,6651.12242,0.01,10.5,0.1,32776571.0
Iraq,2011,Developing,77.0,5854.614497,0.17,10.4,0.1,3172753.0
Iraq,2010,Developing,76.0,452.74948,0.19,10.4,0.1,376271.0
Iraq,2009,Developing,74.0,3735.144836,0.2,10.3,0.1,29894652.0
Iraq,2008,Developing,69.3,4521.3247,0.17,10.3,0.1,29111417.0
Iraq,2007,Developing,65.9,3129.224922,0.14,10.2,0.1,2839433.0
Iraq,2006,Developing,64.7,2351.812429,0.03,10.2,0.1,27697912.0
Iraq,2005,Developing,66.8,1849.63911,0.18,10.1,0.1,278426.0
Iraq,2004,Developing,67.2,1391.816923,0.32,9.8,0.1,2631669.0
Ireland,2014,Developed,81.2,5553.32623,10.75,18.6,0.1,4617225.0
Ireland,2013,Developed,81.0,5234.76736,10.49,18.6,0.1,4598294.0
Ireland,2012,Developed,85.0,49231.36254,11.49,18.5,0.1,4586897.0
Ireland,2011,Developed,84.0,52567.52568,11.72,18.5,0.1,4576794.0
Ireland,2010,Developed,86.0,48538.58776,11.88,18.2,0.1,456155.0
Ireland,2009,Developed,79.7,51983.78892,11.41,17.9,0.1,4535375.0
Ireland,2008,Developed,79.8,61235.415,12.66,17.9,0.1,4489544.0
Ireland,2007,Developed,79.5,61388.17457,13.59,17.6,0.1,4398942.0
Ireland,2006,Developed,79.0,54326.9713,13.44,17.6,0.1,4273591.0
Ireland,2005,Developed,78.7,5886.82789,13.31,17.5,0.1,4159914.0
Ireland,2004,Developed,78.3,47631.6377,13.32,17.1,0.1,47262.0
Ireland,2003,Developed,78.0,4117.15532,13.24,16.8,0.1,3996521.0
Ireland,2002,Developed,77.4,32539.1937,14.17,16.5,0.1,3931947.0
Ireland,2001,Developed,77.0,28223.55528,14.27,16.4,0.1,3866243.0
Ireland,2000,Developed,76.4,26241.91883,14.07,16.2,0.1,385174.0
Israel,2014,Developing,82.2,37582.84624,2.62,16.0,0.1,82157.0
Israel,2013,Developing,82.1,36393.66932,2.69,15.9,0.1,8595.0
Israel,2012,Developing,81.8,32569.59683,2.78,15.9,0.1,7915.0
Israel,2011,Developing,81.8,33657.15727,2.67,15.8,0.1,77658.0
Israel,2010,Developing,81.7,3661.994,2.63,15.7,0.1,76236.0
Israel,2009,Developing,81.5,27795.87671,2.55,15.6,0.1,74856.0
Israel,2008,Developing,81.0,29657.4421,2.47,15.8,0.1,7388.0
Israel,2007,Developing,84.0,258.637,2.33,15.7,0.1,7181.0
Israel,2006,Developing,84.0,2195.1769,2.23,15.7,0.1,7537.0
Israel,2005,Developing,80.0,2611.17931,2.41,15.8,0.1,6931.0
Israel,2004,Developing,81.0,19888.172,2.23,15.9,0.1,689.0
Israel,2003,Developing,79.7,18946.99942,2.32,16.0,0.1,66897.0
Israel,2002,Developing,79.3,18431.15696,2.47,15.3,0.1,657.0
Israel,2001,Developing,79.3,236.19646,2.53,15.1,0.1,6439.0
Israel,2000,Developing,78.9,2152.1432,2.53,15.2,0.1,6289.0
Italy,2014,Developed,82.5,35396.66517,7.56,16.3,0.1,678914.0
Italy,2013,Developed,82.3,3537.27441,7.35,16.5,0.1,6233948.0
Italy,2012,Developed,82.0,34814.12436,7.49,16.6,0.1,59539717.0
Italy,2011,Developed,82.0,38334.68477,6.98,16.4,0.1,59379449.0
Italy,2010,Developed,81.8,35849.37364,6.95,16.4,0.1,59277417.0
Italy,2009,Developed,81.6,36976.84512,7.25,16.3,0.1,5995365.0
Italy,2008,Developed,81.5,464.18465,7.96,16.3,0.1,58826731.0
Italy,2007,Developed,81.3,37698.78573,8.37,16.1,0.1,5843831.0
Italy,2006,Developed,81.2,3341.7482,8.44,16.0,0.1,58143979.0
Italy,2005,Developed,88.0,31959.26215,8.65,15.8,0.1,57969484.0
Italy,2004,Developed,89.0,31174.56118,8.98,15.6,0.1,57685327.0
Italy,2003,Developed,79.9,27387.2258,9.3,15.4,0.1,5731323.0
Italy,2002,Developed,80.0,22196.5736,9.25,15.2,0.1,57597.0
Italy,2001,Developed,79.8,24.819,9.69,14.9,0.1,569741.0
Italy,2000,Developed,79.4,251.2426,9.78,14.8,0.1,5694218.0
Jamaica,2014,Developing,75.8,4855.743789,3.83,12.8,0.5,286287.0
Jamaica,2013,Developing,75.6,56.144952,3.79,12.8,0.6,285187.0
Jamaica,2012,Developing,75.3,521.33363,3.65,12.8,0.5,284992.0
Jamaica,2011,Developing,75.2,513.549487,3.58,12.8,0.6,2829493.0
Jamaica,2010,Developing,75.0,4682.728424,3.55,12.7,0.5,281721.0
Jamaica,2009,Developing,74.7,4293.383274,3.33,12.7,0.6,28482.0
Jamaica,2008,Developing,74.5,492.492378,3.51,12.6,0.4,279122.0
Jamaica,2007,Developing,74.2,462.517913,3.64,12.5,0.9,2775467.0
Jamaica,2006,Developing,74.0,4313.1682,3.63,12.5,1.5,276279.0
Jamaica,2005,Developing,73.5,482.24762,3.59,12.4,1.9,2744673.0
Jamaica,2004,Developing,73.3,3719.97351,3.67,11.1,2.3,2728777.0
Jamaica,2003,Developing,73.1,3465.221998,3.48,11.9,2.3,2712511.0
Jamaica,2002,Developing,73.0,3596.496282,3.76,11.7,2.3,2695446.0
Jamaica,2001,Developing,72.7,3394.878,3.89,10.9,2.2,267711.0
Jamaica,2000,Developing,72.6,336.8742,3.46,11.4,2.2,2656864.0
Japan,2014,Developed,83.5,3896.21151,0.01,15.3,0.1,127276.0
Japan,2013,Developed,83.5,4454.44746,7.55,15.3,0.1,127445.0
Japan,2012,Developed,83.3,4863.47665,7.39,15.3,0.1,127629.0
Japan,2011,Developed,82.5,48167.99727,7.39,15.1,0.1,127833.0
Japan,2010,Developed,83.0,4457.67639,6.9,15.1,0.1,1287.0
Japan,2009,Developed,83.0,4855.17564,7.09,15.0,0.1,12847.0
Japan,2008,Developed,82.7,39339.29757,7.11,15.0,0.1,12863.0
Japan,2007,Developed,82.6,35275.22843,7.29,15.0,0.1,1281.0
Japan,2006,Developed,82.4,35433.98896,7.49,14.9,0.1,127854.0
Japan,2005,Developed,82.0,37217.64873,7.99,14.9,0.1,127773.0
Japan,2004,Developed,82.1,37688.72234,7.7,14.8,0.1,127761.0
Japan,2003,Developed,81.9,3488.3992,7.83,14.8,0.1,127718.0
Japan,2002,Developed,81.8,32289.3554,7.87,14.7,0.1,127445.0
Japan,2001,Developed,81.5,33846.46564,8.03,14.6,0.1,127149.0
Japan,2000,Developed,81.1,38532.488,7.97,14.5,0.1,126843.0
Jordan,2014,Developing,74.0,466.94775,0.41,13.1,0.1,88936.0
Jordan,2013,Developing,73.9,3992.86717,0.4,13.1,0.1,8413464.0
Jordan,2012,Developing,73.7,387.753211,0.41,12.9,0.1,7992573.0
Jordan,2011,Developing,73.6,387.324145,0.43,13.1,0.1,7574943.0
Jordan,2010,Developing,73.4,3679.19275,0.51,13.2,0.1,718239.0
Jordan,2009,Developing,73.3,3492.1396,0.59,13.6,0.1,6821116.0
Jordan,2008,Developing,73.1,3385.69665,0.61,13.6,0.1,6489822.0
Jordan,2007,Developing,73.0,2762.86354,0.6,13.6,0.1,6193191.0
Jordan,2006,Developing,72.8,2537.349,0.59,13.7,0.1,5934232.0
Jordan,2005,Developing,72.4,223.83787,0.55,13.8,0.1,5714111.0
Jordan,2004,Developing,72.5,261.456882,0.54,13.5,0.1,5535595.0
Jordan,2003,Developing,72.3,1889.213962,0.54,13.2,0.1,5396774.0
Jordan,2002,Developing,72.1,1812.288374,0.54,13.0,0.1,5287488.0
Jordan,2001,Developing,71.9,1728.2659,0.55,12.7,0.1,5193482.0
Jordan,2000,Developing,71.7,1657.889256,0.49,12.6,0.1,51313.0
Kazakhstan,2014,Developing,69.9,1286.56511,6.29,15.0,0.1,17289224.0
Kazakhstan,2013,Developing,69.5,1389.8561,6.48,15.0,0.1,1735275.0
Kazakhstan,2012,Developing,69.1,12387.18982,6.82,14.7,0.1,16791425.0
Kazakhstan,2011,Developing,68.5,11634.42422,6.63,14.4,0.1,165566.0
Kazakhstan,2010,Developing,67.8,97.649972,6.83,14.5,0.1,16321581.0
Kazakhstan,2009,Developing,67.8,7165.2775,6.64,14.6,0.1,169271.0
Kazakhstan,2008,Developing,66.6,8513.564645,7.6,14.6,0.1,15674.0
Kazakhstan,2007,Developing,65.3,6771.414797,7.44,14.7,0.1,15484192.0
Kazakhstan,2006,Developing,65.0,5291.57565,7.08,14.3,0.1,153884.0
Kazakhstan,2005,Developing,64.6,3771.278957,6.94,13.9,0.1,1514729.0
Kazakhstan,2004,Developing,64.7,2874.288291,6.55,13.5,0.1,1512985.0
Kazakhstan,2003,Developing,64.4,268.123657,6.58,13.1,0.1,149918.0
Kazakhstan,2002,Developing,64.7,1658.31146,5.99,12.7,0.1,14858948.0
Kazakhstan,2001,Developing,64.4,149.926751,5.75,12.3,0.1,14858335.0
Kazakhstan,2000,Developing,63.9,1229.958,6.0,12.1,0.1,14883626.0
Kenya,2014,Developing,62.9,1335.6458,0.01,11.1,2.9,462425.0
Kenya,2013,Developing,62.6,1229.114798,1.84,11.1,3.0,44826849.0
Kenya,2012,Developing,62.1,1155.2582,1.81,11.1,3.0,43646629.0
Kenya,2011,Developing,61.2,987.4453967,1.8,11.1,3.4,42486839.0
Kenya,2010,Developing,63.0,967.34773,1.73,11.1,4.3,4135152.0
Kenya,2009,Developing,59.1,92.816252,1.86,10.7,5.0,423724.0
Kenya,2008,Developing,57.9,916.8992515,1.71,10.4,6.4,39148416.0
Kenya,2007,Developing,56.8,839.181117,1.97,10.1,9.1,388599.0
Kenya,2006,Developing,55.3,697.66385,1.76,9.7,10.3,37525.0
Kenya,2005,Developing,54.1,519.7999346,1.82,9.6,11.6,3648288.0
Kenya,2004,Developing,53.0,458.8843551,1.43,8.9,13.2,3574931.0
Kenya,2003,Developing,52.4,436.6875357,1.49,8.2,14.5,3413852.0
Kenya,2002,Developing,52.1,395.8493511,1.66,8.5,15.7,332149.0
Kenya,2001,Developing,51.9,41.7763612,1.63,8.4,16.9,32321482.0
Kenya,2000,Developing,51.9,43.9797132,1.51,8.4,18.1,3145483.0
Kiribati,2014,Developing,66.1,1684.54274,0.01,11.9,0.1,11458.0
Kiribati,2013,Developing,65.8,1724.361737,0.01,11.9,0.1,18535.0
Kiribati,2012,Developing,65.7,1763.815497,0.01,11.9,0.1,16613.0
Kiribati,2011,Developing,65.5,1692.613277,0.53,11.9,0.1,14656.0
Kiribati,2010,Developing,65.3,1493.1651,0.48,11.9,0.1,12652.0
Kiribati,2009,Developing,65.2,1297.285141,0.54,11.9,0.1,1568.0
Kiribati,2008,Developing,65.1,1413.3234,0.46,11.6,0.1,9844.0
Kiribati,2007,Developing,65.0,1357.632211,0.68,11.8,0.1,96311.0
